query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(C)C1=C(C=CC(O)CC(=O)O)C(C)C(c2ccc(F)cn2)=NC(c2ccc(F)cc2)=N1,True,MEDIUM,0.5981,0.3614,0.6503,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1cc(-c2cc(F)ccn2)c(-c2ccc(Cl)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.4453,0.7353,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(C=CC(O)CC(=O)O)nc(-c2cccc(F)c2)c(C(C)C)c1C(C)C,True,MEDIUM,0.5825,0.3924,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1nc(C(C)c2ccc(F)cc2)n(C=CC(O)CCC(O)CC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5091,0.5758,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)n1C=CC(O)CC(O)C(=O)O,True,MEDIUM,0.4528,0.7167,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1C=CCC(O)CC(=O)O,True,MEDIUM,0.4243,0.7879,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CN1C(c2ccc(F)cc2)=C(c2ccc(F)cc2)N=C(C(=O)NCc2ccccc2)N1CC(O)CCC(O)CC(=O)O,True,MEDIUM,0.586,0.3837,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(F)ccc1C1=C(C(C)C)C(CCC(O)CC(O)CC(=O)O)=NC1NC(=O)c1ccccn1,True,MEDIUM,0.5928,0.3667,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=CC(C)C(c2ccc(F)cc2)=C(C(O)CCC(O)CC(=O)O)C(F)=N1,True,MEDIUM,0.597,0.3562,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCNC(=O)C1=C(c2ccc(F)cc2)C(C)N(C=CC(O)CC(O)CC(=O)O)C(c2cccc(F)c2)=C1,True,MEDIUM,0.5548,0.4615,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(C(=O)NCc2ccccn2)c(C(C)C)c(CCC(O)CC(O)CO)n1-c1ccc(F)cc1,True,MEDIUM,0.5417,0.4943,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1cn(C(C)C)c(C=CC(O)CCC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.5528,0.4627,0.6343,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCCC(O)CC(O)C=O,True,MEDIUM,0.527,0.5312,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(-c2cc(CC(=O)O)c(CCC(O)CC(O)CC(=O)O)n2-c2ccc(F)cc2)ccc1F,True,MEDIUM,0.568,0.4286,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C=CC(O)C(O)CC(=O)O,True,MEDIUM,0.4728,0.6667,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CCC=C(O)CC(O)CCC(=O)O,True,MEDIUM,0.4832,0.6406,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1cc(-c2ccc(F)cc2)c(-c2ccccc2)n1C=CC(CC(O)CO)C(C)O,True,MEDIUM,0.4728,0.6667,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1N=C(c2ccc(F)cc2)N(C=CC(O)CC(=O)O)C(C(C)C)=C1O,True,MEDIUM,0.5704,0.4225,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(-c2nc(C(C)C)n(C=CC(O)CCC(O)CC(=O)O)c2-c2cccc(F)c2)cc1,True,MEDIUM,0.4728,0.6667,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)CC1CC(=O)C2CC(CCC(O)CC(O)CC(=O)O)CC2=CC(C)CCC(C)C1,True,MEDIUM,0.5955,0.3448,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)C(O)C=O,True,MEDIUM,0.4567,0.7069,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)Cn1c(CN(Cc2ccccc2)CC(O)CC(O)C(=O)O)c(C(C)C)c(C=O)c1-c1ccc(F)cc1,True,MEDIUM,0.6076,0.3297,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2cccc(-c3ccccc3)c2)c(F)c(F)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5839,0.3889,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(C(C)F)cc2)c(CCC(O)CC(=O)O)n1C=O,True,MEDIUM,0.5512,0.4706,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nn(C(C)C)c(-c2ccc(F)cc2)c1-c1cc(Cl)cc(C=CC(O)CC(O)O)c1,True,MEDIUM,0.5825,0.3924,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2ccc(-c3ccc(F)cc3)c(F)c2)nc(CC(C)C(O)CC(=O)O)n1C=CO,True,MEDIUM,0.545,0.4861,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(O)CC(O)CCc1c(-c2ccc(F)cc2)n(N(CO)Cc2ccc(C)cc2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.5774,0.4051,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1=C(F)c2ccc(cc2)C=C(C(C)Nc2ccccc2)N(C=CC(O)CC(O)CC(=O)O)C1C,True,MEDIUM,0.5744,0.4125,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)C1C=CC(C)C2C=C(C(C)=O)CCC(OC(O)O)C(CCC(O)CC(=O)O)CC21,True,MEDIUM,0.6001,0.3333,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(C(C)C)n1CC(O)CCC(CC(=O)O)c1ccc(O)cc1,True,MEDIUM,0.5617,0.4444,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1ccc(-c2c(-c3ccc(F)cc3)c(C(C)C)nn2C=CC(=O)CC(O)CC(O)O)cc1,True,MEDIUM,0.5794,0.4,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)c1cc(-c2ccc(F)cc2)n(C(C)c2ccc(F)cc2)c1C=CC(O)CC(=O)O,True,MEDIUM,0.5632,0.4366,0.6343,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(CC(O)CO)C(=O)O,True,MEDIUM,0.5644,0.4375,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(Cl)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.507,0.5811,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(O)CC(O)CC(C=Cn1cc(-c2cccc(F)c2)nc1-c1ccc(F)cc1)CC(=O)O,True,MEDIUM,0.5665,0.4324,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1c(-c2ccc(F)cc2)n(C=O)n1CCCC(CCCC(=O)O)NC(Cc1ccccc1)C(C)O,True,MEDIUM,0.6054,0.3523,0.6624,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2nc(C(C)C)c(CCC(O)OC(O)CC(=O)O)n2-c2ccc(F)cc2)cc1,True,MEDIUM,0.5805,0.3973,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(-c2cccc(F)c2)n(-c2ccc(F)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5816,0.3947,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(CC(=O)O)CC(O)C=C(O)Cc1nc(-c2ccccc2)c(F)cc1-c1ccccc1,True,MEDIUM,0.586,0.3836,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)CCC(=O)O,True,MEDIUM,0.4894,0.625,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC=Cn1cnc(-c2ccc(F)cc2)c1-c1ccnc(C=CC(O)CC(O)C(C)O)c1,True,MEDIUM,0.5973,0.3553,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)n1c(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CO,True,MEDIUM,0.5394,0.5,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)C=CO,True,MEDIUM,0.5236,0.5397,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1=C(C(=O)NCc2ccccc2)C(C(C)C)=C(c2ccc(F)cc2)C(CC(=O)O)CCN1C(O)CC(=O)O,True,MEDIUM,0.5975,0.3548,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1C2=CCC3CC(CC=CC1C(C)C=C2)CC3OC(O)CC(C)CC(=O)O,True,MEDIUM,0.6076,0.3146,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)C(O)CC(O)CC=Cn1c(C(C)C)nc(-c2cccc(F)c2)c1-c1ccc(F)cc1,True,MEDIUM,0.5184,0.5526,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
O=C(O)CC(O)CC(Cn1cc(-c2ccccc2)c(-c2ccncc2)c1-c1cccc(F)c1)OCF,True,MEDIUM,0.5744,0.4125,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=NC(c2ccc(F)cc2)=C(c2ccc(F)cc2)N=C(C(C)C)N1C=CC(O)CC(O)O,True,MEDIUM,0.5744,0.4127,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)n1C=C(O)CCC(O)C(=O)O,True,MEDIUM,0.5245,0.5373,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(O)c1nc(-c2ccccc2)c(-c2ccc(F)cc2)n1C=CCC(C(C)O)C(O)CCO,True,MEDIUM,0.5617,0.4444,0.6396,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(C)C(Nc1nc(-c2ccccc2)c(CCC(O)C(O)CC(=O)O)n1CC(=O)CCO)c1ccc(F)cc1,True,MEDIUM,0.6015,0.3448,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(=O)OC(O)C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4843,0.6379,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CCC(O)C=CC(O)O,True,MEDIUM,0.5022,0.5932,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(c1cccc(F)c1)c1c(-c2ccc(F)cc2)ncn1C=CC(O)CCC(=O)O,True,MEDIUM,0.575,0.411,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)Cc1nc(CC=CC(O)CC(O)C(=O)O)n(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5848,0.3867,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)n1c(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC=CC(O)CC(O)C(=O)O,True,MEDIUM,0.5576,0.4545,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC=Cn1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C=CC(O)CC(C(C)=O)C(O)O,True,MEDIUM,0.5688,0.4225,0.6343,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)(C)C1=NC(c2cccc(F)c2)=C1C=CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5901,0.3733,0.6396,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CC(C)c1c(-c2cccc(F)c2)cc(-c2ccc(F)cc2)n1C=CC(O)CCC(O)C(=O)O,True,MEDIUM,0.5552,0.4605,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(=O)CC(O)CCC1=C(C(O)CCC(O)CC(=O)O)C(c2ccccc2)=C(F)C=CC(C(C)C)=N1,True,MEDIUM,0.6122,0.3182,0.6396,0.4918,HMGCR,AGREE_LOW_CONF,level_0
Cc1c(-c2ccc(F)cc2)c(-c2ccc(C(C)C)nc2)c(O)n1C=CC(O)CC(O)CC(O)C=O,True,MEDIUM,0.5641,0.4384,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2c(C(C)C)n(C=C(O)CC(O)CC(=O)O)n2-c2ccc(F)c(F)c2)cc1,True,MEDIUM,0.5901,0.3733,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2nc(C)n(C=CC(O)CCCC(O)C(=O)O)c2-c2ccc(F)cc2)cc1,True,MEDIUM,0.4837,0.6393,0.6396,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1cc(-c2ncn(C=CC(O)CC(O)C(O)CC=O)c2-c2ccc(F)cc2)ccn1,True,MEDIUM,0.5774,0.4051,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)C1=C(c2ccc(F)cc2)N=C(O)C(C)N1C=CC(O)CCC(=O)O,True,MEDIUM,0.5954,0.36,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)n1n(CCCC(c2ccc(F)cc2)C(O)CCCC(=O)O)c(=O)n1-c1ccccc1,True,MEDIUM,0.6175,0.3049,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC(C=C(CCC(O)O)CC(=O)O)NC(=O)c1c(-c2ccc(F)cc2)nc(C)n1C(C)C,True,MEDIUM,0.5907,0.3718,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cnc(-c2ccccc2Cl)cc(-c2ccc(F)cc2)n(C=CC(O)CC(C)C(=O)O)n1C,True,MEDIUM,0.5813,0.3953,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
Cc1ccc(-c2cc(-c3ccc(F)cc3)c(C(C)C)n2C=CC(O)CC(=O)CC(C)O)cc1F,True,MEDIUM,0.5648,0.4366,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC(C)(C)C1=C(C(NC(=O)O)c2ccnc(-c3ccc(F)cc3)c2-c2ccc(F)cc2)N1CC(O)CC(=O)O,True,MEDIUM,0.5944,0.3625,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1cc(-c2nc(-c3ccc(F)cc3)n(C=CC(O)C(C)C(=O)O)c2C(C)C)ccc1F,True,MEDIUM,0.5144,0.5625,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(=O)C(O)OCC(O)C=Cn1c(C(C)O)nc(-c2cccc(C(C)C)c2)c1-c1ccc(F)cc1,True,MEDIUM,0.5294,0.525,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCc1cccc(-c2c(F)cc(-c3ccc(C(C)CC)cc3)n2C=C(O)CC(O)CC(=O)O)c1,True,MEDIUM,0.5966,0.3571,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)Cn1c(CC(C)(O)CCC(O)C(=O)O)nc(-c2ccc(F)cc2)c1-c1cccc(F)c1,True,MEDIUM,0.5906,0.3721,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1=CN(CC(O)CC(=O)O)C(c2cccc(F)c2)=C(CC(C)C)N1C(=O)NCc1ccccc1,True,MEDIUM,0.6173,0.3053,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
O=C(O)n1c(-c2cccc(F)c2)nc(-c2cccc(F)c2)c1CCCC(O)CC(O)C=CO,True,MEDIUM,0.5973,0.3553,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)(O)C(CC=Cn1c(C(=O)O)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1)C(C)N,True,MEDIUM,0.5641,0.4384,0.6396,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
CCC1C=C2CCC2CC(C)CC=C(CC(O)O)C(CCC(O)CC(=O)O)CC1O,True,MEDIUM,0.6235,0.2747,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=Nc2cc(ccc2F)C(c2cc(F)cc(Cl)c2)C(CC(O)CC(O)CC(=O)O)C=CN1F,True,MEDIUM,0.6001,0.3483,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1c(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1CCC(O)CCC(O)C(=O)O,True,MEDIUM,0.5829,0.3913,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)C1CC=CC2=CC(O)C2CC(CC(O)CC(=O)O)CCC(O)CCC1,True,MEDIUM,0.6264,0.2674,0.6195,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(CC=CC1CCCC2CC(C(C)C(C)C)C=C12)CC(O)CC(=O)O,True,MEDIUM,0.6264,0.2674,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(O)CCc1c(-c2ccc(F)cc2)c(C=CC(C(=O)O)c2cccc(F)c2)n(C)c1C(C)O,True,MEDIUM,0.598,0.3537,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1C=C2C=C(C(C)=O)CC2C(CC)CC(O)CC(O)C1CC(O)CC(=O)O,True,MEDIUM,0.6288,0.2614,0.6195,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1=C(C(C)C)N(C)c2cc(c(CCC(O)CC(O)C(=O)O)cc2-c2ccccc2)CNC1=O,True,MEDIUM,0.6239,0.2889,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
C=CC1C2C=CC3CC(C)CC3C(OC(C)=O)C(C(C)CC(=O)O)C2C1CC(O)CC,True,MEDIUM,0.6313,0.2553,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)CC(O)C=C(C(=O)CCC(O)C=O)C1CC(C)C2C(CCC(O)CC(=O)O)CCC12,True,MEDIUM,0.6238,0.2892,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCCCC1CC2=CC(CC)C(OC(O)C(C)C)CC(=O)CCC(=O)OC2CCC1C,True,MEDIUM,0.4486,0.2473,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=CC2C(O)C=CC(C)C2C(CC(C)CC(O)OCC(=O)O)C(C)CC(=O)CC1,True,MEDIUM,0.6345,0.2473,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(CC)C(OC1CCC1C)=C1C(=O)C=CC1OC(CCCC(O)O)C(C)C,True,MEDIUM,0.6345,0.2472,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=C1CC1CC(CCC(O)CC(=O)O)C(C)C)C(C)C,True,MEDIUM,0.6348,0.2615,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
C=CC1CC(O)C(CCC(O)C(=O)O)C(C)C(C(C)=O)CC=C2C(C)C2C1O,True,MEDIUM,0.6356,0.2444,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCC2=CC(C(C)C)CCC(O)C(CCC(O)C=C2)CC(O)CC(=O)OC1,True,MEDIUM,0.4508,0.2418,0.0,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1cn(CCC(C(C)O)C(C=O)c2ccc(O)c(F)c2)c(-c2ccc(F)cc2)n1,True,MEDIUM,0.6194,0.3,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C(C)C1=C(C(CC(O)CC(O)CC(=O)O)CC2CC(=O)CC2C(C)C(C)C)C1,True,MEDIUM,0.6342,0.2632,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1c(-c2ccc(F)cc2)n(C(O)c2ccc(Cl)cc2)n1C=CC(C)(C)CC(O)CO,True,MEDIUM,0.6175,0.3049,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(CCCC(O)(CCO)NCc2ccnc(=O)cc2)c(-c2ccc(F)cc2)c(-c2ccccc2)n1,True,MEDIUM,0.6274,0.28,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)C1CC(C=O)CC(=O)CC1CCC(CCC(O)O)C(=O)C1C=CC=CCC1O,True,MEDIUM,0.4568,0.2268,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=CC(C)CC(C(=O)C(C)O)C(CC(O)O)C2CC(CO)CCC(=O)CCC2C=C1,True,MEDIUM,0.4572,0.2258,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC=C(C)CC(O)CC1C(CC)C1C(O)CC1CC=CC1C(C)CCC(O)CC(O)C(C)=O,True,MEDIUM,0.6258,0.284,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCCC1=C2C(C=C(C=CC3CC(O)C(CC(C)=O)O3)C1C)C(CC)C(O)C2C(C)CC,True,MEDIUM,0.4578,0.2245,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC=CC1C2C=CCC(O)CCC3C(=C2)C(C1OC(C)CCC(=O)O)C3C(C)CC(=O)O,True,MEDIUM,0.6436,0.2245,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
C=C1CCC2C(OC(C)C(C)CC(O)C(=O)O)CC1C=CC(C)C2C(C)C,True,MEDIUM,0.568,0.2333,0.3791,0.4918,HMGCR,AGREE_HIGH_CONF,level_2
CC(O)C(=O)OC1CC=CC(C(C)C)OC2C(CCC2C(C)C)CC(=O)C1C(C)CCO,True,MEDIUM,0.5634,0.2447,0.3791,0.4918,HMGCR,AGREE_HIGH_CONF,level_2
CC(C)C1CCCC(O)CC1CCC(O)C(C)C=C1C=CC1CC1CC(OC(=O)O)C1,True,MEDIUM,0.6468,0.2165,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(=O)OC1CC2C=C(CC(C(C)CC)C3CCC(C(=O)O)C(O)C3)CC2C1,True,MEDIUM,0.4615,0.2151,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)C(CCC1CC(C)CC(C=O)C2CCC(O)CC2=CCC1=O)C(O)C(C)=O,True,MEDIUM,0.5664,0.2371,0.3791,0.4918,HMGCR,AGREE_HIGH_CONF,level_2
CCC(O)CCC1=C=CC(C)C2OC1CC(C(=O)C(C)O)C2C(O)CCC(C)=O,True,MEDIUM,0.6483,0.2128,0.6195,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
C=CCC1(C)C2CC(C)C(=O)CCCC(CCC(CC(C)C)OC(O)CC(=O)O)C21,True,MEDIUM,0.6347,0.2619,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)CC(C)OC1CCC(=O)OC2CCC(C)C(O)CC(CC)C1=C2C=C(C)O,True,MEDIUM,0.5738,0.2188,0.3791,0.4918,HMGCR,AGREE_HIGH_CONF,level_2
Cc1nc(-c2ccc(NC(C)C)cc2)n(C=CC(O)CCC(O)C(O)CC=O)c1-c1ccnc(F)c1,True,MEDIUM,0.6109,0.3214,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1nc(-c2ccc(-c3ccc(O)cc3)c(F)c2)n(C=CCC(O)OC(O)C(C)C)c1C(C)C,True,MEDIUM,0.6078,0.3291,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CC2CC=C(O)CCC(OC(C)(C=O)OC)C(C)CCC(C)C=C2C1O,True,MEDIUM,0.6603,0.1979,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(O)CC1=CC(C=CN2C(c3ccccc3)=C2C(C)C)C1CCC(O)C(C)(C)O,True,MEDIUM,0.6557,0.2093,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)CC1=CCC(C)CC(O)C(O)CCC2C1C=CC(C)C(C(C)O)C2C=O,True,MEDIUM,0.6491,0.2258,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)CC1=C(C(CC)C(C)C)C(CC2CC(=O)COC2C(=O)O)C(O)O1,True,MEDIUM,0.5787,0.2065,0.3791,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_2
CC(C)CCC1CC1CCC1CC(CC(O)CCC(O)C(=O)O)CCC1C,True,MEDIUM,0.6367,0.2568,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
C=CCC(CC1OC(OCC2C(C)=CC2CC(=O)O)C(CCC)C1C)CC(C)(C)C,True,MEDIUM,0.6506,0.2222,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)CC(C)CCC(=O)OC1CC(CC(C)(C)CC(C)C)C(C(O)CCC(=O)O)C1,True,MEDIUM,0.6485,0.2273,0.6396,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)C(O)CCC1CC(CO)C2=CC(C)CC=C(C2)OC(C)CCCC1=O,True,MEDIUM,0.4733,0.1856,0.0,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCOC(CC2=CC=CC2=O)C(c2ccc(F)cc2)C1CC(O)C(C)O,True,MEDIUM,0.655,0.2111,0.6396,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1CCC(OC(=O)O)C(CCCC2CC(C)OC(O)CC2C=CC2CC=C2C)C1,True,MEDIUM,0.5796,0.2041,0.3791,0.4918,HMGCR,AGREE_HIGH_CONF,level_2
CC(O)CC1=C(C2CCCCC(=O)O2)C=C2C3=CCCC(OC(O)C(C(C)C)C1)C32,True,MEDIUM,0.5696,0.2292,0.3791,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_2
C=C(CC)C(C)C1C=C(C=CCC2CC(C(C)=O)C2)C(CC(O)CCCC2COC(O)C2)O1,True,MEDIUM,0.6617,0.1792,0.6195,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
