query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)n1C=CC(O)CC(O)C(=O)O,True,MEDIUM,0.4313,0.7167,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1C=CCC(O)CC(=O)O,True,LOW,0.3992,0.7879,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CN1C(c2ccc(F)cc2)=C(c2ccc(F)cc2)N=C(C(=O)NCc2ccccc2)N1CC(O)CCC(O)CC(=O)O,True,MEDIUM,0.5811,0.3837,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(F)ccc1C1=C(C(C)C)C(CCC(O)CC(O)CC(=O)O)=NC1NC(=O)c1ccccn1,True,MEDIUM,0.5888,0.3667,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=CC(C)C(c2ccc(F)cc2)=C(C(O)CCC(O)CC(=O)O)C(F)=N1,True,MEDIUM,0.5935,0.3562,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCNC(=O)C1=C(c2ccc(F)cc2)C(C)N(C=CC(O)CC(O)CC(=O)O)C(c2cccc(F)c2)=C1,True,MEDIUM,0.5461,0.4615,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1c(C(=O)NCc2ccccn2)c(C(C)C)c(CCC(O)CC(O)CO)n1-c1ccc(F)cc1,True,MEDIUM,0.5314,0.4943,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1cn(C(C)C)c(C=CC(O)CCC(=O)O)c1-c1ccc(F)cc1,True,MEDIUM,0.6062,0.4627,0.8675,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCCC(O)CC(O)C=O,True,MEDIUM,0.5148,0.5312,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2cc(CC(=O)O)c(CCC(O)CC(O)CC(=O)O)n2-c2ccc(F)cc2)ccc1F,True,MEDIUM,0.5609,0.4286,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)n1C=CC(O)C(O)CC(=O)O,True,MEDIUM,0.4538,0.6667,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CCC=C(O)CC(O)CCC(=O)O,True,MEDIUM,0.4655,0.6406,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1cc(-c2ccc(F)cc2)c(-c2ccccc2)n1C=CC(CC(O)CO)C(C)O,True,MEDIUM,0.4538,0.6667,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1N=C(c2ccc(F)cc2)N(C=CC(O)CC(=O)O)C(C(C)C)=C1O,True,MEDIUM,0.5637,0.4225,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
Cc1ccc(-c2nc(C(C)C)n(C=CC(O)CCC(O)CC(=O)O)c2-c2cccc(F)c2)cc1,True,MEDIUM,0.4538,0.6667,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)CC1CC(=O)C2CC(CCC(O)CC(O)CC(=O)O)CC2=CC(C)CCC(C)C1,True,MEDIUM,0.4799,0.3448,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)C(O)C=O,True,MEDIUM,0.4357,0.7069,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)Cn1c(CN(Cc2ccccc2)CC(O)CC(O)C(=O)O)c(C(C)C)c(C=O)c1-c1ccc(F)cc1,True,MEDIUM,0.6054,0.3297,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2cccc(-c3ccccc3)c2)c(F)c(F)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5788,0.3889,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2ccc(C(C)F)cc2)c(CCC(O)CC(=O)O)n1C=O,True,MEDIUM,0.542,0.4706,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nn(C(C)C)c(-c2ccc(F)cc2)c1-c1cc(Cl)cc(C=CC(O)CC(O)O)c1,True,MEDIUM,0.5772,0.3924,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(-c3ccc(F)cc3)c(F)c2)nc(CC(C)C(O)CC(=O)O)n1C=CO,True,MEDIUM,0.5351,0.4861,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(O)CC(O)CCc1c(-c2ccc(F)cc2)n(N(CO)Cc2ccc(C)cc2)n1C=CC(O)CC(=O)O,True,MEDIUM,0.5715,0.4051,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C(F)c2ccc(cc2)C=C(C(C)Nc2ccccc2)N(C=CC(O)CC(O)CC(=O)O)C1C,True,MEDIUM,0.5682,0.4125,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)C1C=CC(C)C2C=C(C(C)=O)CCC(OC(O)O)C(CCC(O)CC(=O)O)CC21,True,MEDIUM,0.4851,0.3333,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)c1nc(-c2ccc(F)cc2)c(C(C)C)n1CC(O)CCC(CC(=O)O)c1ccc(O)cc1,True,MEDIUM,0.5538,0.4444,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CCc1ccc(-c2c(-c3ccc(F)cc3)c(C(C)C)nn2C=CC(=O)CC(O)CC(O)O)cc1,True,MEDIUM,0.5738,0.4,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)c1cc(-c2ccc(F)cc2)n(C(C)c2ccc(F)cc2)c1C=CC(O)CC(=O)O,True,MEDIUM,0.618,0.4366,0.8675,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(CC(O)CO)C(=O)O,True,MEDIUM,0.5569,0.4375,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1nc(-c2cccc(F)c2)c(-c2ccc(Cl)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.4923,0.5811,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CC(O)CC(C=Cn1cc(-c2cccc(F)c2)nc1-c1ccc(F)cc1)CC(=O)O,True,MEDIUM,0.5592,0.4324,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1c(-c2ccc(F)cc2)n(C=O)n1CCCC(CCCC(=O)O)NC(Cc1ccccc1)C(C)O,True,MEDIUM,0.6144,0.3523,0.7015,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
Cc1ccc(-c2nc(C(C)C)c(CCC(O)OC(O)CC(=O)O)n2-c2ccc(F)cc2)cc1,True,MEDIUM,0.575,0.3973,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1c(-c2cccc(F)c2)n(-c2ccc(F)cc2)n1C=C(O)CC(O)CC(=O)O,True,MEDIUM,0.5762,0.3947,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(CC(=O)O)CC(O)C=C(O)Cc1nc(-c2ccccc2)c(F)cc1-c1ccccc1,True,MEDIUM,0.5812,0.3836,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1nc(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CCC(O)CCC(=O)O,True,MEDIUM,0.4726,0.625,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC=Cn1cnc(-c2ccc(F)cc2)c1-c1ccnc(C=CC(O)CC(O)C(C)O)c1,True,MEDIUM,0.5939,0.3553,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)n1c(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CO,True,MEDIUM,0.5288,0.5,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)C=CO,True,MEDIUM,0.5109,0.5397,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1=C(C(=O)NCc2ccccc2)C(C(C)C)=C(c2ccc(F)cc2)C(CC(=O)O)CCN1C(O)CC(=O)O,True,MEDIUM,0.5941,0.3548,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1C2=CCC3CC(CC=CC1C(C)C=C2)CC3OC(O)CC(C)CC(=O)O,True,MEDIUM,0.4935,0.3146,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=O)C(O)CC(O)CC=Cn1c(C(C)C)nc(-c2cccc(F)c2)c1-c1ccc(F)cc1,True,MEDIUM,0.5051,0.5526,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
O=C(O)CC(O)CC(Cn1cc(-c2ccccc2)c(-c2ccncc2)c1-c1cccc(F)c1)OCF,True,MEDIUM,0.5682,0.4125,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1=NC(c2ccc(F)cc2)=C(c2ccc(F)cc2)N=C(C(C)C)N1C=CC(O)CC(O)O,True,MEDIUM,0.5681,0.4127,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)n1C=C(O)CCC(O)C(=O)O,True,MEDIUM,0.512,0.5373,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)c1nc(-c2ccccc2)c(-c2ccc(F)cc2)n1C=CCC(C(C)O)C(O)CCO,True,MEDIUM,0.5538,0.4444,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CC(C)C(Nc1nc(-c2ccccc2)c(CCC(O)C(O)CC(=O)O)n1CC(=O)CCO)c1ccc(F)cc1,True,MEDIUM,0.5986,0.3448,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(=O)OC(O)C=Cn1c(C(C)C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.4667,0.6379,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1C=CCC(O)C=CC(O)O,True,MEDIUM,0.4869,0.5932,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(c1cccc(F)c1)c1c(-c2ccc(F)cc2)ncn1C=CC(O)CCC(=O)O,True,MEDIUM,0.5689,0.411,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)Cc1nc(CC=CC(O)CC(O)C(=O)O)n(-c2ccc(F)cc2)c1-c1ccc(F)cc1,True,MEDIUM,0.5798,0.3867,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)n1c(-c2cccc(F)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC=CC(O)CC(O)C(=O)O,True,MEDIUM,0.5493,0.4545,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC=Cn1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C=CC(O)CC(C(C)=O)C(O)O,True,MEDIUM,0.6243,0.4225,0.8675,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)(C)C1=NC(c2cccc(F)c2)=C1C=CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5858,0.3733,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CC(C)c1c(-c2cccc(F)c2)cc(-c2ccc(F)cc2)n1C=CC(O)CCC(O)C(=O)O,True,MEDIUM,0.5466,0.4605,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(=O)CC(O)CCC1=C(C(O)CCC(O)CC(=O)O)C(c2ccccc2)=C(F)C=CC(C(C)C)=N1,True,MEDIUM,0.6106,0.3182,0.625,0.4918,HMGCR,AGREE_LOW_CONF,level_3
Cc1c(-c2ccc(F)cc2)c(-c2ccc(C(C)C)nc2)c(O)n1C=CC(O)CC(O)CC(O)C=O,True,MEDIUM,0.5565,0.4384,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(-c2c(C(C)C)n(C=C(O)CC(O)CC(=O)O)n2-c2ccc(F)c(F)c2)cc1,True,MEDIUM,0.5858,0.3733,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1ccc(-c2nc(C)n(C=CC(O)CCCC(O)C(=O)O)c2-c2ccc(F)cc2)cc1,True,MEDIUM,0.4661,0.6393,0.625,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_3
CC(C)c1cc(-c2ncn(C=CC(O)CC(O)C(O)CC=O)c2-c2ccc(F)cc2)ccn1,True,MEDIUM,0.5715,0.4051,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)C1=C(c2ccc(F)cc2)N=C(O)C(C)N1C=CC(O)CCC(=O)O,True,MEDIUM,0.5918,0.36,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)n1n(CCCC(c2ccc(F)cc2)C(O)CCCC(=O)O)c(=O)n1-c1ccccc1,True,MEDIUM,0.6166,0.3049,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C=C(CCC(O)O)CC(=O)O)NC(=O)c1c(-c2ccc(F)cc2)nc(C)n1C(C)C,True,MEDIUM,0.5865,0.3718,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cnc(-c2ccccc2Cl)cc(-c2ccc(F)cc2)n(C=CC(O)CC(C)C(=O)O)n1C,True,MEDIUM,0.5759,0.3953,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
Cc1ccc(-c2cc(-c3ccc(F)cc3)c(C(C)C)n2C=CC(O)CC(=O)CC(C)O)cc1F,True,MEDIUM,0.5573,0.4366,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC(C)(C)C1=C(C(NC(=O)O)c2ccnc(-c3ccc(F)cc3)c2-c2ccc(F)cc2)N1CC(O)CC(=O)O,True,MEDIUM,0.5907,0.3625,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1cc(-c2nc(-c3ccc(F)cc3)n(C=CC(O)C(C)C(=O)O)c2C(C)C)ccc1F,True,MEDIUM,0.5007,0.5625,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(=O)C(O)OCC(O)C=Cn1c(C(C)O)nc(-c2cccc(C(C)C)c2)c1-c1ccc(F)cc1,True,MEDIUM,0.5176,0.525,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCc1cccc(-c2c(F)cc(-c3ccc(C(C)CC)cc3)n2C=C(O)CC(O)CC(=O)O)c1,True,MEDIUM,0.5931,0.3571,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)Cn1c(CC(C)(O)CCC(O)C(=O)O)nc(-c2ccc(F)cc2)c1-c1cccc(F)c1,True,MEDIUM,0.5864,0.3721,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1=CN(CC(O)CC(=O)O)C(c2cccc(F)c2)=C(CC(C)C)N1C(=O)NCc1ccccc1,True,MEDIUM,0.6164,0.3053,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
O=C(O)n1c(-c2cccc(F)c2)nc(-c2cccc(F)c2)c1CCCC(O)CC(O)C=CO,True,MEDIUM,0.5939,0.3553,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)(O)C(CC=Cn1c(C(=O)O)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1)C(C)N,True,MEDIUM,0.5565,0.4384,0.625,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_3
CCC1C=C2CCC2CC(C)CC=C(CC(O)O)C(CCC(O)CC(=O)O)CC1O,True,MEDIUM,0.5114,0.2747,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)C1=Nc2cc(ccc2F)C(c2cc(F)cc(Cl)c2)C(CC(O)CC(O)CC(=O)O)C=CN1F,True,MEDIUM,0.5971,0.3483,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)c1c(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)n1CCC(O)CCC(O)C(=O)O,True,MEDIUM,0.5777,0.3913,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)C1CC=CC2=CC(O)C2CC(CC(O)CC(=O)O)CCC(O)CCC1,True,MEDIUM,0.5147,0.2674,0.15,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(CC=CC1CCCC2CC(C(C)C(C)C)C=C12)CC(O)CC(=O)O,True,MEDIUM,0.5147,0.2674,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(O)CCc1c(-c2ccc(F)cc2)c(C=CC(C(=O)O)c2cccc(F)c2)n(C)c1C(C)O,True,MEDIUM,0.5946,0.3537,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1C=C2C=C(C(C)=O)CC2C(CC)CC(O)CC(O)C1CC(O)CC(=O)O,True,MEDIUM,0.5174,0.2614,0.15,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CCC1=C(C(C)C)N(C)c2cc(c(CCC(O)CC(O)C(=O)O)cc2-c2ccccc2)CNC1=O,True,MEDIUM,0.6238,0.2889,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CC1C2C=CC3CC(C)CC3C(OC(C)=O)C(C(C)CC(=O)O)C2C1CC(O)CC,True,MEDIUM,0.5202,0.2553,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)CC(O)C=C(C(=O)CCC(O)C=O)C1CC(C)C2C(CCC(O)CC(=O)O)CCC12,True,MEDIUM,0.6237,0.2892,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCCC1CC2=CC(CC)C(OC(O)C(C)C)CC(=O)CCC(=O)OC2CCC1C,True,MEDIUM,0.5857,0.2473,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=CC2C(O)C=CC(C)C2C(CC(C)CC(O)OCC(=O)O)C(C)CC(=O)CC1,True,MEDIUM,0.5238,0.2473,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(CC)C(OC1CCC1C)=C1C(=O)C=CC1OC(CCCC(O)O)C(C)C,True,MEDIUM,0.5238,0.2472,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(=C1CC1CC(CCC(O)CC(=O)O)C(C)C)C(C)C,True,MEDIUM,0.6361,0.2615,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=CC1CC(O)C(CCC(O)C(=O)O)C(C)C(C(C)=O)CC=C2C(C)C2C1O,True,MEDIUM,0.5251,0.2444,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCC2=CC(C(C)C)CCC(O)C(CCC(O)C=C2)CC(O)CC(=O)OC1,True,MEDIUM,0.5882,0.2418,0.3978,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_0
CC(C)c1cn(CCC(C(C)O)C(C=O)c2ccc(O)c(F)c2)c(-c2ccc(F)cc2)n1,True,MEDIUM,0.6188,0.3,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C(C)C1=C(C(CC(O)CC(O)CC(=O)O)CC2CC(=O)CC2C(C)C(C)C)C1,True,MEDIUM,0.6354,0.2632,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1c(-c2ccc(F)cc2)n(C(O)c2ccc(Cl)cc2)n1C=CC(C)(C)CC(O)CO,True,MEDIUM,0.6166,0.3049,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)c1nc(CCCC(O)(CCO)NCc2ccnc(=O)cc2)c(-c2ccc(F)cc2)c(-c2ccccc2)n1,True,MEDIUM,0.6278,0.28,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)C1CC(C=O)CC(=O)CC1CCC(CCC(O)O)C(=O)C1C=CC=CCC1O,True,MEDIUM,0.5949,0.2268,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=CC(C)CC(C(=O)C(C)O)C(CC(O)O)C2CC(CO)CCC(=O)CCC2C=C1,True,MEDIUM,0.5954,0.2258,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC=C(C)CC(O)CC1C(CC)C1C(O)CC1CC=CC1C(C)CCC(O)CC(O)C(C)=O,True,MEDIUM,0.626,0.284,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCCC1=C2C(C=C(C=CC3CC(O)C(CC(C)=O)O3)C1C)C(CC)C(O)C2C(C)CC,True,MEDIUM,0.596,0.2245,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC=CC1C2C=CCC(O)CCC3C(=C2)C(C1OC(C)CCC(=O)O)C3C(C)CC(=O)O,True,MEDIUM,0.534,0.2245,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
C=C1CCC2C(OC(C)C(C)CC(O)C(=O)O)CC1C=CC(C)C2C(C)C,True,MEDIUM,0.6488,0.2333,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)C(=O)OC1CC=CC(C(C)C)OC2C(CCC2C(C)C)CC(=O)C1C(C)CCO,True,MEDIUM,0.6437,0.2447,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)C1CCCC(O)CC1CCC(O)C(C)C=C1C=CC1CC1CC(OC(=O)O)C1,True,MEDIUM,0.5376,0.2165,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(=O)OC1CC2C=C(CC(C(C)CC)C3CCC(C(=O)O)C(O)C3)CC2C1,True,MEDIUM,0.6002,0.2151,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(C)C(CCC1CC(C)CC(C=O)C2CCC(O)CC2=CCC1=O)C(O)C(C)=O,True,MEDIUM,0.6471,0.2371,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(O)CCC1=C=CC(C)C2OC1CC(C(=O)C(C)O)C2C(O)CCC(C)=O,True,MEDIUM,0.5393,0.2128,0.15,0.4918,HMGCR,REVIEW_ML_HIGHER_LOW_CONF,level_0
C=CCC1(C)C2CC(C)C(=O)CCCC(CCC(CC(C)C)OC(O)CC(=O)O)C21,True,MEDIUM,0.6359,0.2619,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)CC(C)OC1CCC(=O)OC2CCC(C)C(O)CC(CC)C1=C2C=C(C)O,True,MEDIUM,0.6553,0.2188,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1nc(-c2ccc(NC(C)C)cc2)n(C=CC(O)CCC(O)C(O)CC=O)c1-c1ccnc(F)c1,True,MEDIUM,0.6092,0.3214,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
Cc1nc(-c2ccc(-c3ccc(O)cc3)c(F)c2)n(C=CCC(O)OC(O)C(C)C)c1C(C)C,True,MEDIUM,0.6057,0.3291,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC1CC2CC=C(O)CCC(OC(C)(C=O)OC)C(C)CCC(C)C=C2C1O,True,MEDIUM,0.6647,0.1979,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CC1=CC(C=CN2C(c3ccccc3)=C2C(C)C)C1CCC(O)C(C)(C)O,True,MEDIUM,0.6596,0.2093,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)CC1=CCC(C)CC(O)C(O)CCC2C1C=CC(C)C(C(C)O)C2C=O,True,MEDIUM,0.6522,0.2258,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CCC(C)CC1=C(C(CC)C(C)C)C(CC2CC(=O)COC2C(=O)O)C(O)O1,True,MEDIUM,0.6609,0.2065,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CC(C)CCC1CC1CCC1CC(CC(O)CCC(O)C(=O)O)CCC1C,True,MEDIUM,0.6382,0.2568,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
C=CCC(CC1OC(OCC2C(C)=CC2CC(=O)O)C(CCC)C1C)CC(C)(C)C,True,MEDIUM,0.6538,0.2222,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(C)CC(C)CCC(=O)OC1CC(CC(C)(C)CC(C)C)C(C(O)CCC(=O)O)C1,True,MEDIUM,0.6515,0.2273,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=O)C(O)CCC1CC(CO)C2=CC(C)CC=C(C2)OC(C)CCCC1=O,True,MEDIUM,0.6135,0.1856,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCOC(CC2=CC=CC2=O)C(c2ccc(F)cc2)C1CC(O)C(C)O,True,MEDIUM,0.6588,0.2111,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
CCC1CCC(OC(=O)O)C(CCCC2CC(C)OC(O)CC2C=CC2CC=C2C)C1,True,MEDIUM,0.662,0.2041,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(O)CC1=C(C2CCCCC(=O)O2)C=C2C3=CCCC(OC(O)C(C(C)C)C1)C32,True,MEDIUM,0.6507,0.2292,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
C=C(CC)C(C)C1C=C(C=CCC2CC(C(C)=O)C2)C(CC(O)CCCC2COC(O)C2)O1,True,MEDIUM,0.5544,0.1792,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC1=C(C(C)C)C2(OC(C(=O)C(C)C)C(O)O)CC(C)C=CC3CCC3OC1=CC(C)C2,True,MEDIUM,0.6173,0.1771,0.3978,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC(O)C1CCC2(C)CC=C(C1)C2C=CC(=O)CCC1CC(CC(C)O)C1C(O)CC(C)O,True,MEDIUM,0.6708,0.1845,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
CC(=Cc1ccc(-c2ccccc2)cc1)C1OCCC(C)CC2OC(C(C)C=O)C21,True,MEDIUM,0.6588,0.2111,0.625,0.4918,HMGCR,AGREE_HIGH_CONF,level_3
C=C1CCC(OC(O)C(=O)CC(C)CC)C2=C(CC(O)C(C)C)C(CC)CC(CC)CC12,True,MEDIUM,0.5623,0.1616,0.15,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CCC1CCC(CC(C)=O)C1CC1CCC(=O)CCCC(C)(C)C(CC(C)=O)O1,True,MEDIUM,0.6688,0.1889,0.625,0.4918,HMGCR,REVIEW_ML_ESCALATED,level_3
